Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OC,Owens Corning Inc Common Stock New,$93.32,-2.57,-2.68%,8470761758.00,United States,,1279340,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$336.365,-6.605,-1.926%,37162150784.00,United States,1991,643120,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$47.67,0.00,0.00%,2183794305.00,United States,,270868,Miscellaneous,Diversified Commercial Services
OFC,Corporate Office Properties Trust Common Stock,$24.01,-0.66,-2.675%,2699300240.00,United States,,873511,Real Estate,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$34.40,-0.67,-1.91%,6886971917.00,United States,,708699,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$22.68,-0.59,-2.535%,5768984796.00,,2021,2721391,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$74.34,-1.63,-2.146%,4024844616.00,,2014,675604,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$27.44,-0.70,-2.488%,6428304206.00,United States,1992,3371059,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$21.17,-0.79,-3.597%,3267779776.00,United States,,1037294,Consumer Discretionary,Containers/Packaging
OKE,ONEOK Inc. Common Stock,$64.40,-1.24,-1.889%,28783827425.00,United States,,2652625,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$81.03,-2.62,-3.132%,12979641941.00,United States,2017,2986641,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$136.45,-4.54,-3.22%,6445428203.00,United States,,290592,Technology,Industrial Machinery/Components
OLK,Olink Holding AB (publ) American Depositary Shares,$21.80,-0.46,-2.066%,2596338972.00,Sweden,2021,251942,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$53.68,-1.88,-3.384%,3340990218.00,United States,2015,995205,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$53.20,-1.72,-3.132%,7038360000.00,United States,,1421347,Industrials,Industrial Specialties
OLPX,Olaplex Holdings Inc. Common Stock,$3.99,-0.02,-0.499%,2590233523.00,United States,2021,4396757,Miscellaneous,Diversified Commercial Services
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$79.89,-1.34,-1.65%,3856384410.00,Mexico,2006,109916,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$87.46,-0.52,-0.591%,17729308541.00,United States,,1932465,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$51.51,-1.42,-2.683%,2299913361.00,United States,2001,580579,Health Care,Managed Health Care
OMF,OneMain Holdings Inc. Common Stock,$38.24,-1.52,-3.823%,4619843041.00,,2013,2219672,Finance,Finance: Consumer Services
ON,ON Semiconductor Corporation Common Stock,$78.38,-3.03,-3.722%,33857644551.00,United States,,6364968,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$15.96,-0.06,-0.375%,4674731880.00,United States,,4405278,Finance,Major Banks
ONON,On Holding AG Class A Ordinary Shares,$20.49,-0.73,-3.44%,6475486439.00,,2021,2329260,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,$80.66,-2.54,-3.053%,3994035493.00,United States,,220514,Technology,Semiconductors
OPCH,Option Care Health Inc. Common Stock,$30.63,-1.09,-3.436%,5571625486.00,United States,,1259721,Health Care,Medical/Nursing Services
OR,Osisko Gold Royalties Ltd Common Shares,$13.03,0.25,1.956%,2396495959.00,,2016,953020,,
ORA,Ormat Technologies Inc. Common Stock,$86.11,-0.96,-1.103%,4829519649.00,United States,2004,296317,Utilities,Electric Utilities: Central
ORAN,Orange,$11.52,0.06,0.524%,30624785833.00,France,,445564,Telecommunications,Telecommunications Equipment
ORCC,Owl Rock Capital Corporation Common Stock,$12.18,-0.63,-4.918%,4796764298.00,,2019,4576891,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$84.07,-2.80,-3.223%,226673989710.00,United States,1986,16019917,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$24.24,-0.45,-1.823%,7376320718.00,United States,,1626290,Finance,Specialty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,$819.92,-2.39,-0.291%,51124652962.00,United States,1993,433223,Consumer Discretionary,Auto & Home Supply Stores
OSH,Oak Street Health Inc. Common Stock,$35.03,-0.33,-0.933%,8513076494.00,United States,2020,7565973,Health Care,Assisted Living Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$82.96,-3.77,-4.347%,5425069482.00,United States,,610499,Consumer Discretionary,Auto Manufacturing
OTEX,Open Text Corporation Common Shares,$34.39,-0.88,-2.495%,9301226662.00,Canada,1996,1147468,,
OTIS,Otis Worldwide Corporation Common Stock ,$82.15,-2.00,-2.377%,34081526221.00,,2020,1962309,,
OTTR,Otter Tail Corporation Common Stock,$68.99,-1.68,-2.377%,2872175329.00,United States,,315029,Utilities,Electric Utilities: Central
OUT,OUTFRONT Media Inc. Common Stock,$15.90,-0.58,-3.519%,2610041858.00,,2014,2139119,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$39.18,-1.34,-3.307%,9726907001.00,Canada,,4645288,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$10.64,-1.19,-10.059%,4736197575.00,United States,2020,12287727,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$59.86,-0.70,-1.156%,54407600959.00,United States,,14699171,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock,$36.61,-1.33,-3.506%,4303931238.00,United States,,4528865,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$12.80,-0.14,-1.082%,8938658368.00,United States,1998,3871267,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$15.56,0.34,2.234%,3278306260.00,Canada,,5194980,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$182.43,-0.34,-0.186%,9217776703.00,Mexico,2006,77348,Consumer Discretionary,Aerospace
PACB,Pacific Biosciences of California Inc. Common Stock,$8.30,-0.47,-5.359%,2043744483.00,United States,2010,6586971,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PAG,Penske Automotive Group Inc. Common Stock,$141.85,-3.67,-2.522%,10114395234.00,United States,,556613,Consumer Discretionary,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$13.34,-0.24,-1.767%,2591776120.00,United States,,2393237,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$8.27,-0.52,-5.916%,2711403796.00,Cayman Islands,2018,8516109,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$185.71,1.29,0.699%,56150704913.00,United States,,5098293,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$19.89,-0.97,-4.65%,12938780206.00,United States,,11886616,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$23.00,-1.09,-4.525%,14961887619.00,United States,,45692,Consumer Discretionary,Movies/Entertainment
PATH,UiPath Inc. Class A Common Stock,$13.88,-0.82,-5.578%,7673352590.00,,2021,8757711,Technology,Computer Software: Prepackaged Software
PAX,Patria Investments Limited Class A Common Shares,$14.65,-0.66,-4.311%,2156376425.00,Cayman Islands,2021,196454,Finance,Investment Managers
PAYC,Paycom Software Inc. Common Stock,$273.28,-12.47,-4.364%,16484543923.00,,2014,703890,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$6.18,-0.57,-8.444%,2164196986.00,United States,,6354035,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$107.83,-3.22,-2.90%,38869107871.00,United States,1983,1901196,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$64.11,-2.99,-4.456%,5853795308.00,United States,,2828594,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$32.81,-0.48,-1.442%,18096814840.00,Canada,,1008860,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$44.28,-0.17,-0.382%,5711016410.00,United States,2012,2641477,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$59.22,0.30,0.509%,2942503699.00,United States,2005,278527,Health Care,Biotechnology: Pharmaceutical Preparations
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.88,-0.16,-1.449%,70960454854.00,Brazil,,16358064,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$72.32,-1.99,-2.678%,878538648931.00,United States,,3040782,Industrials,Construction/Ag Equipment/Trucks
PCG,Pacific Gas & Electric Co. Common Stock,$15.83,-0.32,-1.981%,33602342346.00,United States,,15193289,Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$47.69,-0.16,-0.334%,3800066485.00,United States,,837306,Real Estate,Real Estate Investment Trusts
PCOR,Procore Technologies Inc. Common Stock,$58.23,-3.73,-6.02%,8036270999.00,,2021,1657193,Technology,EDP Services
PCTY,Paylocity Holding Corporation Common Stock,$174.54,-7.81,-4.283%,9734046580.00,United States,2014,663633,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$37.82,-0.63,-1.638%,2987031013.00,United States,2020,872944,Health Care,Biotechnology: Pharmaceutical Preparations
PD,PagerDuty Inc. Common Stock,$26.86,-1.91,-6.639%,2416751600.00,,2019,1672304,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$65.55,-1.39,-2.076%,6040082660.00,United States,,721675,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$26.42,-0.31,-1.16%,2564536560.00,United States,1992,787963,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$85.73,0.08,0.093%,108395783403.00,China,2018,6982647,Consumer Discretionary,Catalog/Specialty Distribution
PDI,PIMCO Dynamic Income Fund Common Stock,$18.89,-0.61,-3.128%,4279680620.00,United States,2012,1623525,Finance,Trusts Except Educational Religious and Charitable
PEAK,Healthpeak Properties Inc. Common Stock,$21.42,-1.53,-6.667%,11712081343.00,United States,,6701268,Real Estate,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,$31.45,-1.31,-3.999%,3683612700.00,United States,2021,1089191,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$56.36,-1.40,-2.424%,28120807572.00,United States,,2767451,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$44.43,-1.46,-3.182%,3664129393.00,United States,1996,557238,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$246.09,-3.59,-1.438%,9346130049.00,,2015,350358,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$28.30,-0.91,-3.115%,4458961782.00,United States,1994,2550559,Consumer Discretionary,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$172.03,0.23,0.134%,236928543891.00,United States,,4129636,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$39.39,-0.07,-0.177%,221108459612.00,United States,,26297321,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$77.01,-1.90,-2.408%,18721448512.00,United States,2001,2249812,Finance,Investment Managers
PFGC,Performance Food Group Company Common Stock,$54.60,-0.88,-1.586%,8525263820.00,United States,2015,1149686,Consumer Discretionary,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$57.82,-1.68,-2.824%,2890334607.00,United States,2013,620513,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$137.19,0.62,0.454%,323650978530.00,United States,,5908454,Consumer Discretionary,Package Goods/Cosmetics
PGNY,Progyny Inc. Common Stock,$30.54,-1.87,-5.77%,2836654211.00,United States,2019,1182658,Health Care,Managed Health Care
PGR,Progressive Corporation (The) Common Stock,$140.65,-1.41,-0.993%,82266185000.00,United States,,2623113,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$338.47,-12.46,-3.551%,43414203174.00,United States,,1479995,Industrials,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$16.40,-0.22,-1.324%,14456280643.00,Netherlands,,2382693,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHI,PLDT Inc. Sponsored ADR,$23.22,0.10,0.433%,5015520000.00,Philippines,,53678,Telecommunications,Telecommunications Equipment
PHM,PulteGroup Inc. Common Stock,$53.47,-0.97,-1.782%,12062659827.00,United States,,3496785,,
PI,Impinj Inc. Common Stock,$127.00,-6.94,-5.181%,3321950303.00,United States,2016,519795,Utilities,Telecommunications Equipment
PII,Polaris Inc. Common Stock,$111.52,-2.31,-2.029%,6365157005.00,United States,,567901,Consumer Discretionary,Recreational Games/Products/Toys
PINC,Premier Inc. Class A Common Stock,$31.12,0.10,0.322%,3699151559.00,United States,2013,761394,Health Care,Managed Health Care
PINS,Pinterest Inc. Class A Common Stock,$24.17,-0.67,-2.697%,16529084799.00,,2019,10814543,Technology,Interactive Media
PK,Park Hotels & Resorts Inc. Common Stock ,$12.46,-0.61,-4.667%,2801546633.00,United States,2016,6197196,Real Estate,Real Estate Investment Trusts
PKG,Packaging Corporation of America Common Stock,$132.42,-3.18,-2.345%,12253415842.00,United States,2000,558934,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$120.23,-3.27,-2.648%,15186963062.00,United States,,607419,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$60.28,-0.31,-0.512%,18280512800.00,South Korea,1994,193657,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$116.98,-4.32,-3.561%,108022724420.00,United States,,3717013,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$76.85,-0.87,-1.119%,6410496468.00,United States,2015,891484,Consumer Discretionary,Other Consumer Services
PLTK,Playtika Holding Corp. Common Stock,$9.12,-0.19,-2.041%,3293454765.00,Israel,2021,991545,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.35,-0.34,-4.421%,15289432846.00,,2020,41845322,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$12.35,-0.67,-5.146%,7198869599.00,United States,1999,23184663,Consumer Discretionary,Electrical Products
PLXS,Plexus Corp. Common Stock,$95.69,-1.62,-1.665%,2650850598.00,United States,,132164,Technology,Electrical Products
PM,Philip Morris International Inc Common Stock,$98.35,-0.61,-0.616%,152465405223.00,United States,,3970761,Health Care, Medicinal Chemicals and Botanical Products
PNC,PNC Financial Services Group Inc. (The) Common Stock,$137.16,-0.71,-0.515%,55001160000.00,United States,,6955722,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$59.89,-2.31,-3.714%,4578878751.00,United States,,1877649,Finance,Major Banks
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.00,-0.09,-0.183%,4205908826.00,United States,,945878,Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$52.68,-1.71,-3.144%,8665773289.00,Switzerland,,2432273,Industrials,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$74.01,-1.65,-2.181%,8373506424.00,United States,,707415,Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$280.36,-2.76,-0.975%,19470638373.00,United States,2007,759350,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$348.41,-0.63,-0.18%,13605625817.00,United States,1995,390266,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$45.62,-0.91,-1.956%,4074448339.00,United States,,581234,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$87.21,-0.60,-0.683%,5139786147.00,United States,2012,540181,Consumer Discretionary,Food Distributors
POWI,Power Integrations Inc. Common Stock,$81.35,-0.72,-0.877%,4635871462.00,United States,1997,310063,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$27.70,-0.55,-1.947%,2632102752.00,United States,,1451298,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$23.78,0.08,0.338%,5623241500.00,United States,,866202,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$126.00,-1.40,-1.099%,29632679118.00,United States,,2400981,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$26.25,-0.33,-1.242%,19337793668.00,United States,,6167378,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$10.74,-0.22,-2.007%,3098495789.00,United States,2022,14436833,Energy,Oil & Gas Production
PRFT,Perficient Inc. Common Stock,$67.86,-3.32,-4.664%,2349886210.00,United States,1999,252501,Technology,EDP Services
PRGO,Perrigo Company plc Ordinary Shares,$35.85,-0.50,-1.376%,4826834894.00,United States,,1445043,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$56.20,-0.46,-0.812%,2436005129.00,United States,1991,327678,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$168.49,-3.86,-2.24%,6216972663.00,United States,2010,218838,Finance,Life Insurance
PRMW,Primo Water Corporation Common Stock,$14.58,-0.47,-3.123%,2329714901.00,Canada,,774452,Consumer Staples,Farming/Seeds/Milling
PROK,ProKidney Corp. Class A Ordinary Shares,$11.97,-0.13,-1.074%,2780202378.00,United States,2021,295907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
